2020-01-25 06:00:00+01:00,15,14.0,16.0,16,17.0,16.0,18.0,21.0,21,15.0,18.0,20
2020-01-25 07:00:00+01:00,11,13.0,16.0,13,18.0,14.0,17.0,20.0,21,14.0,18.0,18
2020-01-25 08:00:00+01:00,12,12.0,16.0,11,15.0,14.0,17.0,20.0,20,14.0,17.0,18
2020-01-25 09:00:00+01:00,12,13.0,19.0,12,15.0,16.0,21.0,23.0,22,16.0,21.0,20
2020-01-25 10:00:00+01:00,13,14.0,19.0,12,18.0,17.0,21.0,23.0,25,17.0,22.0,22
2020-01-25 11:00:00+01:00,14,13.0,18.0,12,17.0,18.0,19.0,20.0,22,16.0,23.0,22
2020-01-25 12:00:00+01:00,14,12.0,14.0,14,14.0,16.0,17.0,18.0,20,15.0,21.0,19
2020-01-25 13:00:00+01:00,13,13.0,16.0,14,15.0,16.0,18.0,18.0,20,14.0,19.0,20
2020-01-25 14:00:00+01:00,14,13.0,16.0,14,18.0,16.0,20.0,22.0,22,16.0,19.0,21
2020-01-25 15:00:00+01:00,14,15.0,18.0,15,18.0,18.0,19.0,22.0,25,17.0,20.0,22
2020-01-25 16:00:00+01:00,14,15.0,21.0,16,19.0,17.0,20.0,24.0,30,17.0,22.0,23
2020-01-25 17:00:00+01:00,15,17.0,22.0,15,21.0,18.0,21.0,22.0,27,17.0,22.0,24
2020-01-25 18:00:00+01:00,18,20.0,22.0,16,21.0,21.0,24.0,23.0,27,20.0,24.0,24
2020-01-25 19:00:00+01:00,21,20.0,26.0,19,21.0,23.0,26.0,25.0,31,22.0,27.0,30
2020-01-25 20:00:00+01:00,21,19.0,27.0,24,19.0,25.0,27.0,25.0,28,24.0,31.0,27
2020-01-25 21:00:00+01:00,22,19.0,28.0,27,18.0,23.0,26.0,27.0,29,22.0,37.0,28
2020-01-25 22:00:00+01:00,22,22.0,26.0,26,18.0,23.0,24.0,24.0,27,25.0,31.0,26
2020-01-25 23:00:00+01:00,20,21.0,21.0,27,16.0,22.0,25.0,21.0,23,23.0,25.0,22
2020-01-26 00:00:00+01:00,18,16.0,20.0,25,16.0,19.0,20.0,21.0,27,20.0,23.0,22
2020-01-26 01:00:00+01:00,15,14.0,16.0,21,14.0,17.0,16.0,17.0,19,17.0,19.0,18
2020-01-26 02:00:00+01:00,12,16.0,16.0,14,12.0,14.0,18.0,20.0,20,14.0,19.0,19
2020-01-26 03:00:00+01:00,19,23.0,21.0,12,21.0,23.0,29.0,29.0,26,21.0,25.0,25
2020-01-26 04:00:00+01:00,26,20.0,28.0,20,24.0,29.0,27.0,31.0,32,28.0,31.0,31
2020-01-26 05:00:00+01:00,18,15.0,23.0,27,24.0,21.0,20.0,23.0,29,23.0,30.0,26
2020-01-26 06:00:00+01:00,16,17.0,18.0,21,19.0,18.0,21.0,21.0,22,19.0,20.0,20
2020-01-26 07:00:00+01:00,17,18.0,18.0,18,19.0,19.0,21.0,21.0,22,18.0,22.0,20
2020-01-26 08:00:00+01:00,17,13.0,18.0,18,16.0,20.0,20.0,23.0,23,19.0,22.0,20
2020-01-26 09:00:00+01:00,15,14.0,16.0,16,17.0,15.0,17.0,20.0,20,15.0,20.0,17
2020-01-26 10:00:00+01:00,18,18.0,17.0,16,16.0,19.0,25.0,22.0,22,17.0,21.0,21
2020-01-26 11:00:00+01:00,19,19.0,21.0,19,16.0,21.0,23.0,26.0,26,20.0,26.0,25
2020-01-26 12:00:00+01:00,20,19.0,21.0,21,17.0,22.0,24.0,28.0,28,22.0,29.0,26
2020-01-26 13:00:00+01:00,20,20.0,22.0,19,20.0,23.0,26.0,29.0,32,22.0,30.0,27
2020-01-26 14:00:00+01:00,20,19.0,24.0,21,19.0,25.0,24.0,29.0,32,24.0,30.0,29
2020-01-26 15:00:00+01:00,21,20.0,23.0,24,19.0,25.0,27.0,30.0,31,23.0,29.0,26
2020-01-26 16:00:00+01:00,22,20.0,22.0,25,21.0,26.0,28.0,30.0,29,24.0,28.0,26
2020-01-26 17:00:00+01:00,25,22.0,24.0,26,19.0,26.0,27.0,30.0,32,24.0,32.0,29
2020-01-26 18:00:00+01:00,25,23.0,25.0,29,19.0,27.0,27.0,27.0,31,25.0,32.0,27
2020-01-26 19:00:00+01:00,26,23.0,24.0,32,20.0,26.0,27.0,26.0,29,26.0,35.0,27
2020-01-26 20:00:00+01:00,22,20.0,25.0,33,26.0,26.0,26.0,28.0,33,27.0,34.0,30
2020-01-26 21:00:00+01:00,27,22.0,28.0,28,24.0,31.0,28.0,32.0,37,32.0,39.0,32
2020-01-26 22:00:00+01:00,29,24.0,30.0,27,23.0,33.0,32.0,31.0,35,33.0,38.0,33
2020-01-26 23:00:00+01:00,29,26.0,29.0,29,24.0,32.0,32.0,30.0,33,32.0,34.0,31
2020-01-27 00:00:00+01:00,29,26.0,29.0,27,25.0,32.0,33.0,30.0,34,32.0,32.0,32
2020-01-27 01:00:00+01:00,29,26.0,29.0,27,25.0,33.0,32.0,30.0,35,32.0,34.0,32
2020-01-27 02:00:00+01:00,29,26.0,29.0,28,26.0,31.0,32.0,30.0,34,35.0,36.0,32
2020-01-27 03:00:00+01:00,29,26.0,30.0,29,26.0,31.0,31.0,31.0,35,33.0,36.0,32
2020-01-27 04:00:00+01:00,30,26.0,29.0,30,27.0,31.0,32.0,32.0,35,31.0,35.0,32
2020-01-27 05:00:00+01:00,30,26.0,29.0,31,26.0,31.0,33.0,32.0,35,33.0,35.0,32
2020-01-27 06:00:00+01:00,32,28.0,30.0,32,26.0,32.0,33.0,33.0,37,32.0,36.0,32
2020-01-27 07:00:00+01:00,32,28.0,31.0,32,27.0,33.0,34.0,34.0,38,32.0,37.0,34
2020-01-27 08:00:00+01:00,32,29.0,31.0,34,26.0,35.0,35.0,33.0,39,37.0,39.0,36
2020-01-27 09:00:00+01:00,33,28.0,32.0,35,26.0,34.0,34.0,33.0,39,37.0,43.0,37
2020-01-27 10:00:00+01:00,31,26.0,31.0,33,27.0,34.0,33.0,32.0,37,33.0,82.0,39
2020-01-27 11:00:00+01:00,31,25.0,30.0,30,25.0,32.0,33.0,36.0,35,32.0,48.0,37
2020-01-27 12:00:00+01:00,29,24.0,29.0,27,23.0,31.0,30.0,50.0,37,29.0,48.0,37
2020-01-27 13:00:00+01:00,29,23.0,28.0,27,21.0,30.0,30.0,55.0,38,29.0,42.0,40
2020-01-27 14:00:00+01:00,28,22.0,28.0,27,20.0,30.0,31.0,47.0,45,28.0,55.0,37
2020-01-27 15:00:00+01:00,25,19.0,28.0,27,20.0,29.0,30.0,50.0,47,29.0,48.0,36
2020-01-27 16:00:00+01:00,22,18.0,26.0,23,19.0,24.0,27.0,46.0,42,27.0,88.0,35
2020-01-27 17:00:00+01:00,23,18.0,27.0,21,19.0,25.0,29.0,39.0,39,25.0,37.0,32
2020-01-27 18:00:00+01:00,22,18.0,23.0,22,17.0,23.0,26.0,39.0,34,24.0,33.0,31
2020-01-27 19:00:00+01:00,22,17.0,23.0,21,16.0,23.0,25.0,31.0,28,23.0,33.0,30
2020-01-27 20:00:00+01:00,21,18.0,23.0,22,17.0,23.0,23.0,25.0,28,22.0,29.0,27
2020-01-27 21:00:00+01:00,21,18.0,21.0,21,16.0,21.0,22.0,22.0,24,21.0,27.0,23
2020-01-27 22:00:00+01:00,20,19.0,21.0,21,17.0,21.0,22.0,21.0,23,21.0,26.0,21
2020-01-27 23:00:00+01:00,20,19.0,21.0,21,17.0,23.0,22.0,23.0,25,21.0,26.0,21
2020-01-28 00:00:00+01:00,22,21.0,22.0,23,18.0,24.0,24.0,24.0,27,23.0,28.0,23
2020-01-28 01:00:00+01:00,23,22.0,22.0,24,20.0,24.0,24.0,24.0,27,24.0,28.0,24
2020-01-28 02:00:00+01:00,23,21.0,21.0,25,21.0,24.0,24.0,23.0,26,23.0,28.0,23
2020-01-28 03:00:00+01:00,20,19.0,19.0,23,20.0,21.0,21.0,21.0,22,20.0,26.0,20
2020-01-28 04:00:00+01:00,18,17.0,18.0,20,21.0,19.0,19.0,19.0,22,19.0,23.0,19
2020-01-28 05:00:00+01:00,16,15.0,16.0,22,18.0,18.0,16.0,18.0,19,17.0,21.0,17
2020-01-28 06:00:00+01:00,14,12.0,13.0,17,13.0,17.0,14.0,16.0,17,15.0,18.0,15
2020-01-28 07:00:00+01:00,11,10.0,11.0,13,11.0,13.0,13.0,14.0,16,13.0,16.0,13
2020-01-28 08:00:00+01:00,9,8.0,9.0,9,7.0,10.0,11.0,11.0,11,10.0,13.0,11
2020-01-28 09:00:00+01:00,8,6.0,8.0,8,5.0,9.0,8.0,10.0,10,8.0,12.0,9
2020-01-28 10:00:00+01:00,7,5.0,7.0,6,4.0,8.0,7.0,8.0,8,7.0,11.0,10
2020-01-28 11:00:00+01:00,6,4.0,6.0,5,4.0,6.0,7.0,7.0,7,6.0,10.0,12
2020-01-28 12:00:00+01:00,6,4.0,6.0,5,4.0,6.0,6.0,16.0,7,5.0,14.0,8
2020-01-28 13:00:00+01:00,6,4.0,8.0,5,4.0,8.0,7.0,21.0,12,7.0,14.0,9
2020-01-28 14:00:00+01:00,8,4.0,8.0,6,4.0,8.0,7.0,12.0,11,8.0,12.0,12
2020-01-28 15:00:00+01:00,6,4.0,7.0,5,4.0,7.0,6.0,10.0,10,7.0,12.0,9
2020-01-28 16:00:00+01:00,4,4.0,6.0,5,4.0,5.0,6.0,7.0,7,5.0,10.0,8
2020-01-28 17:00:00+01:00,5,5.0,5.0,4,4.0,6.0,7.0,8.0,8,5.0,8.0,8
2020-01-28 18:00:00+01:00,6,5.0,7.0,6,4.0,7.0,7.0,9.0,8,7.0,11.0,10
2020-01-28 19:00:00+01:00,5,5.0,7.0,7,4.0,7.0,7.0,8.0,8,6.0,10.0,9
2020-01-28 20:00:00+01:00,5,5.0,8.0,5,5.0,7.0,7.0,8.0,8,6.0,11.0,9
2020-01-28 21:00:00+01:00,6,6.0,7.0,6,5.0,7.0,8.0,8.0,8,7.0,11.0,9
2020-01-28 22:00:00+01:00,7,7.0,8.0,7,5.0,8.0,8.0,9.0,8,7.0,11.0,9
2020-01-28 23:00:00+01:00,8,8.0,8.0,7,6.0,9.0,9.0,11.0,10,8.0,11.0,10
2020-01-29 00:00:00+01:00,8,8.0,9.0,8,7.0,9.0,9.0,10.0,10,9.0,12.0,10
2020-01-29 01:00:00+01:00,9,9.0,9.0,9,7.0,10.0,11.0,11.0,11,9.0,12.0,11
2020-01-29 02:00:00+01:00,10,10.0,10.0,10,7.0,11.0,11.0,11.0,11,10.0,13.0,11
2020-01-29 03:00:00+01:00,9,9.0,10.0,9,7.0,10.0,11.0,11.0,11,10.0,12.0,10
2020-01-29 04:00:00+01:00,10,10.0,10.0,11,8.0,11.0,11.0,11.0,12,11.0,13.0,11
2020-01-29 05:00:00+01:00,11,10.0,11.0,11,9.0,12.0,12.0,12.0,13,12.0,14.0,11
2020-01-29 06:00:00+01:00,11,9.0,10.0,14,9.0,11.0,11.0,11.0,12,11.0,14.0,11
2020-01-29 07:00:00+01:00,9,8.0,9.0,12,8.0,10.0,10.0,12.0,12,10.0,13.0,10
2020-01-29 08:00:00+01:00,9,8.0,9.0,10,7.0,10.0,10.0,14.0,14,10.0,15.0,11
2020-01-29 09:00:00+01:00,9,8.0,9.0,9,6.0,10.0,11.0,25.0,20,11.0,16.0,15
2020-01-29 10:00:00+01:00,10,8.0,10.0,10,7.0,11.0,12.0,20.0,21,12.0,22.0,17
2020-01-29 11:00:00+01:00,11,8.0,10.0,11,,12.0,13.0,18.0,19,12.0,22.0,16
2020-01-29 12:00:00+01:00,11,9.0,11.0,12,8.0,13.0,13.0,,24,14.0,19.0,23
2020-01-29 13:00:00+01:00,11,9.0,11.0,11,8.0,12.0,12.0,17.0,18,16.0,21.0,18
2020-01-29 14:00:00+01:00,10,8.0,10.0,10,7.0,10.0,10.0,17.0,15,12.0,17.0,14
2020-01-29 15:00:00+01:00,10,9.0,11.0,10,6.0,10.0,11.0,16.0,17,12.0,22.0,15
2020-01-29 16:00:00+01:00,10,8.0,10.0,10,7.0,10.0,11.0,15.0,20,11.0,19.0,13
2020-01-29 17:00:00+01:00,9,8.0,10.0,10,7.0,10.0,11.0,16.0,18,11.0,17.0,14
2020-01-29 18:00:00+01:00,9,9.0,11.0,9,8.0,11.0,11.0,15.0,18,13.0,16.0,14
2020-01-29 19:00:00+01:00,8,8.0,11.0,8,8.0,10.0,10.0,12.0,13,10.0,14.0,14
2020-01-29 20:00:00+01:00,7,6.0,10.0,8,8.0,9.0,8.0,10.0,12,8.0,11.0,11
2020-01-29 21:00:00+01:00,4,4.0,7.0,4,5.0,6.0,5.0,7.0,7,5.0,7.0,7
2020-01-29 22:00:00+01:00,6,6.0,8.0,5,5.0,7.0,7.0,8.0,10,6.0,8.0,8
2020-01-29 23:00:00+01:00,10,10.0,11.0,9,8.0,10.0,11.0,12.0,14,10.0,13.0,11
2020-01-30 00:00:00+01:00,11,11.0,12.0,11,10.0,12.0,12.0,13.0,14,12.0,14.0,13
2020-01-30 01:00:00+01:00,11,11.0,12.0,11,10.0,12.0,12.0,14.0,14,12.0,14.0,14
2020-01-30 02:00:00+01:00,13,12.0,13.0,13,11.0,13.0,14.0,15.0,16,14.0,16.0,15
2020-01-30 03:00:00+01:00,12,11.0,12.0,14,10.0,12.0,14.0,15.0,16,13.0,16.0,14
2020-01-30 04:00:00+01:00,12,11.0,12.0,14,9.0,12.0,14.0,14.0,15,13.0,16.0,14
2020-01-30 05:00:00+01:00,11,10.0,11.0,13,9.0,12.0,13.0,14.0,14,12.0,15.0,13
2020-01-30 06:00:00+01:00,10,10.0,10.0,12,9.0,12.0,14.0,14.0,14,12.0,14.0,12
2020-01-30 07:00:00+01:00,11,11.0,12.0,12,9.0,13.0,15.0,15.0,15,12.0,15.0,13
2020-01-30 08:00:00+01:00,10,9.0,11.0,11,8.0,10.0,12.0,14.0,14,11.0,14.0,12
2020-01-30 09:00:00+01:00,9,8.0,10.0,10,8.0,10.0,12.0,12.0,14,11.0,15.0,12
2020-01-30 10:00:00+01:00,10,8.0,10.0,11,8.0,10.0,12.0,12.0,14,11.0,15.0,12
2020-01-30 11:00:00+01:00,10,8.0,9.0,11,7.0,10.0,11.0,12.0,13,12.0,16.0,13
2020-01-30 12:00:00+01:00,10,9.0,11.0,12,7.0,11.0,13.0,12.0,14,12.0,17.0,13
2020-01-30 13:00:00+01:00,10,9.0,10.0,11,8.0,11.0,11.0,12.0,14,11.0,16.0,13
2020-01-30 14:00:00+01:00,9,7.0,9.0,10,7.0,9.0,10.0,19.0,13,12.0,16.0,11
2020-01-30 15:00:00+01:00,9,7.0,9.0,8,6.0,10.0,10.0,21.0,19,11.0,17.0,15
2020-01-30 16:00:00+01:00,11,8.0,11.0,9,7.0,11.0,12.0,23.0,23,12.0,18.0,17
2020-01-30 17:00:00+01:00,10,7.0,11.0,10,7.0,12.0,12.0,22.0,24,12.0,18.0,18
2020-01-30 18:00:00+01:00,9,7.0,11.0,10,6.0,11.0,12.0,19.0,24,10.0,15.0,19
2020-01-30 19:00:00+01:00,10,7.0,12.0,10,7.0,12.0,13.0,20.0,23,11.0,13.0,17
2020-01-30 20:00:00+01:00,10,8.0,14.0,10,7.0,11.0,12.0,21.0,17,10.0,16.0,15
2020-01-30 21:00:00+01:00,11,8.0,13.0,11,7.0,12.0,13.0,17.0,15,11.0,15.0,16
2020-01-30 22:00:00+01:00,11,9.0,13.0,11,8.0,12.0,12.0,13.0,14,12.0,17.0,13
2020-01-30 23:00:00+01:00,10,9.0,10.0,11,7.0,11.0,11.0,12.0,12,10.0,14.0,12
2020-01-31 00:00:00+01:00,9,8.0,9.0,9,6.0,9.0,10.0,11.0,10,9.0,11.0,10
2020-01-31 01:00:00+01:00,9,8.0,9.0,10,6.0,10.0,10.0,11.0,11,9.0,12.0,10
2020-01-31 02:00:00+01:00,9,8.0,9.0,10,6.0,9.0,9.0,10.0,11,9.0,12.0,10
2020-01-31 03:00:00+01:00,7,7.0,8.0,8,7.0,8.0,8.0,9.0,9,8.0,11.0,9
2020-01-31 04:00:00+01:00,5,5.0,6.0,7,6.0,7.0,6.0,9.0,8,7.0,9.0,7
2020-01-31 05:00:00+01:00,5,4.0,4.0,5,5.0,5.0,5.0,6.0,5,4.0,6.0,5
2020-01-31 06:00:00+01:00,6,5.0,6.0,6,5.0,7.0,6.0,8.0,7,6.0,9.0,7
2020-01-31 07:00:00+01:00,7,7.0,7.0,8,6.0,8.0,8.0,10.0,9,7.0,11.0,9
2020-01-31 08:00:00+01:00,8,8.0,9.0,9,7.0,9.0,10.0,11.0,12,9.0,12.0,10
2020-01-31 09:00:00+01:00,9,8.0,10.0,9,8.0,10.0,11.0,13.0,13,10.0,13.0,12
2020-01-31 10:00:00+01:00,9,9.0,11.0,10,9.0,10.0,11.0,13.0,13,11.0,17.0,12
2020-01-31 11:00:00+01:00,9,9.0,11.0,10,9.0,12.0,11.0,21.0,14,11.0,18.0,16
2020-01-31 12:00:00+01:00,9,9.0,11.0,10,9.0,12.0,13.0,20.0,16,12.0,16.0,18
2020-01-31 13:00:00+01:00,11,10.0,12.0,12,9.0,13.0,13.0,21.0,16,13.0,17.0,19
2020-01-31 14:00:00+01:00,14,11.0,13.0,14,11.0,15.0,14.0,23.0,20,14.0,20.0,20
2020-01-31 15:00:00+01:00,14,11.0,14.0,15,11.0,15.0,15.0,25.0,20,15.0,23.0,20
2020-01-31 16:00:00+01:00,14,11.0,16.0,14,12.0,16.0,16.0,26.0,23,15.0,25.0,21
2020-01-31 17:00:00+01:00,13,10.0,16.0,15,12.0,18.0,14.0,28.0,30,16.0,25.0,24
2020-01-31 18:00:00+01:00,11,9.0,15.0,16,10.0,16.0,14.0,24.0,33,14.0,21.0,25
2020-01-31 19:00:00+01:00,13,10.0,17.0,15,10.0,16.0,17.0,24.0,31,15.0,24.0,26
2020-01-31 20:00:00+01:00,13,10.0,20.0,16,11.0,19.0,19.0,23.0,31,16.0,24.0,26
2020-01-31 21:00:00+01:00,13,10.0,20.0,15,12.0,20.0,19.0,23.0,30,17.0,26.0,24
2020-01-31 22:00:00+01:00,12,11.0,19.0,12,11.0,18.0,16.0,18.0,23,16.0,24.0,21
2020-01-31 23:00:00+01:00,11,10.0,14.0,12,10.0,14.0,13.0,16.0,20,13.0,21.0,20
2020-02-01 00:00:00+01:00,10,8.0,13.0,13,9.0,12.0,11.0,14.0,17,11.0,18.0,16
2020-02-01 01:00:00+01:00,8,8.0,11.0,11,8.0,11.0,11.0,12.0,15,10.0,16.0,14
2020-02-01 02:00:00+01:00,7,7.0,8.0,9,6.0,10.0,9.0,9.0,12,10.0,12.0,10
2020-02-01 03:00:00+01:00,6,5.0,6.0,8,5.0,8.0,7.0,7.0,8,7.0,9.0,8
2020-02-01 04:00:00+01:00,5,5.0,5.0,6,4.0,6.0,6.0,6.0,7,6.0,7.0,7
2020-02-01 05:00:00+01:00,5,5.0,5.0,5,4.0,6.0,5.0,6.0,6,5.0,7.0,7
2020-02-01 06:00:00+01:00,5,5.0,5.0,5,4.0,6.0,5.0,7.0,7,5.0,6.0,6
2020-02-01 07:00:00+01:00,5,5.0,5.0,5,4.0,6.0,5.0,6.0,8,5.0,6.0,6
2020-02-01 08:00:00+01:00,4,4.0,6.0,5,4.0,6.0,5.0,6.0,8,5.0,7.0,6
2020-02-01 09:00:00+01:00,5,4.0,6.0,5,4.0,6.0,5.0,7.0,9,5.0,7.0,6
2020-02-01 10:00:00+01:00,5,4.0,5.0,5,4.0,6.0,6.0,8.0,9,5.0,7.0,7
2020-02-01 11:00:00+01:00,5,4.0,5.0,5,5.0,6.0,6.0,8.0,10,6.0,8.0,9
2020-02-01 12:00:00+01:00,4,4.0,5.0,5,4.0,6.0,6.0,9.0,9,5.0,8.0,9
2020-02-01 13:00:00+01:00,5,4.0,5.0,5,4.0,6.0,7.0,9.0,9,5.0,8.0,8
2020-02-01 14:00:00+01:00,5,5.0,8.0,5,5.0,7.0,7.0,9.0,10,6.0,14.0,9
2020-02-01 15:00:00+01:00,5,4.0,8.0,5,5.0,7.0,8.0,9.0,9,6.0,10.0,8
2020-02-01 16:00:00+01:00,4,4.0,7.0,5,5.0,6.0,6.0,8.0,8,5.0,10.0,9
2020-02-01 17:00:00+01:00,4,4.0,6.0,5,5.0,6.0,5.0,7.0,7,5.0,8.0,10
2020-02-01 18:00:00+01:00,5,4.0,6.0,5,4.0,6.0,5.0,7.0,7,4.0,8.0,9
2020-02-01 19:00:00+01:00,5,5.0,7.0,6,5.0,6.0,6.0,7.0,9,5.0,9.0,10
2020-02-01 20:00:00+01:00,7,7.0,9.0,8,6.0,9.0,8.0,10.0,11,7.0,11.0,11
2020-02-01 21:00:00+01:00,8,9.0,11.0,9,8.0,10.0,10.0,11.0,14,9.0,12.0,12
2020-02-01 22:00:00+01:00,9,9.0,10.0,9,8.0,10.0,10.0,11.0,12,10.0,13.0,11
2020-02-01 23:00:00+01:00,9,9.0,10.0,11,9.0,10.0,11.0,12.0,13,10.0,13.0,12
2020-02-02 00:00:00+01:00,10,10.0,11.0,10,9.0,10.0,11.0,14.0,17,11.0,14.0,15
2020-02-02 01:00:00+01:00,10,10.0,10.0,11,10.0,10.0,12.0,14.0,14,11.0,14.0,12
2020-02-02 02:00:00+01:00,11,11.0,11.0,12,10.0,11.0,13.0,14.0,16,12.0,15.0,14
2020-02-02 03:00:00+01:00,11,11.0,11.0,12,10.0,11.0,12.0,13.0,14,12.0,14.0,13
2020-02-02 04:00:00+01:00,11,11.0,11.0,11,10.0,10.0,12.0,13.0,13,12.0,14.0,12
2020-02-02 05:00:00+01:00,10,10.0,10.0,11,9.0,10.0,12.0,12.0,13,12.0,13.0,11
2020-02-02 06:00:00+01:00,10,10.0,10.0,11,9.0,10.0,11.0,12.0,12,11.0,13.0,11
2020-02-02 07:00:00+01:00,10,9.0,9.0,10,8.0,9.0,10.0,11.0,11,10.0,11.0,10
2020-02-02 08:00:00+01:00,9,9.0,9.0,9,8.0,9.0,10.0,11.0,11,10.0,11.0,10
2020-02-02 09:00:00+01:00,9,10.0,10.0,9,9.0,10.0,11.0,11.0,12,10.0,13.0,11
2020-02-02 10:00:00+01:00,10,9.0,9.0,9,8.0,10.0,11.0,12.0,12,10.0,13.0,11
2020-02-02 11:00:00+01:00,11,10.0,10.0,7,9.0,10.0,12.0,12.0,13,10.0,14.0,12
2020-02-02 12:00:00+01:00,5,10.0,9.0,6,8.0,8.0,11.0,12.0,13,6.0,9.0,11
2020-02-02 13:00:00+01:00,5,6.0,6.0,7,6.0,6.0,8.0,12.0,10,6.0,8.0,9
2020-02-02 14:00:00+01:00,6,6.0,7.0,8,6.0,7.0,9.0,13.0,13,6.0,10.0,10
2020-02-02 15:00:00+01:00,7,7.0,9.0,8,7.0,8.0,10.0,15.0,12,7.0,13.0,11
2020-02-02 16:00:00+01:00,9,7.0,10.0,9,8.0,10.0,10.0,12.0,12,10.0,16.0,13
2020-02-02 17:00:00+01:00,8,6.0,8.0,10,7.0,9.0,8.0,11.0,10,8.0,13.0,12
2020-02-02 18:00:00+01:00,7,6.0,10.0,11,6.0,8.0,7.0,11.0,11,7.0,12.0,10
2020-02-02 19:00:00+01:00,7,6.0,14.0,10,7.0,8.0,8.0,11.0,14,7.0,12.0,11
2020-02-02 20:00:00+01:00,7,8.0,13.0,8,9.0,9.0,9.0,13.0,18,8.0,13.0,12
2020-02-02 21:00:00+01:00,9,9.0,12.0,9,9.0,10.0,10.0,13.0,16,9.0,13.0,12
2020-02-02 22:00:00+01:00,9,9.0,11.0,10,10.0,10.0,10.0,13.0,15,9.0,12.0,12
2020-02-02 23:00:00+01:00,9,8.0,10.0,10,10.0,10.0,9.0,13.0,14,8.0,12.0,12
2020-02-03 00:00:00+01:00,9,8.0,10.0,10,10.0,9.0,8.0,10.0,12,8.0,12.0,10
2020-02-03 01:00:00+01:00,8,8.0,9.0,11,9.0,8.0,8.0,9.0,10,7.0,10.0,9
2020-02-03 02:00:00+01:00,7,7.0,7.0,11,8.0,7.0,7.0,8.0,8,6.0,9.0,8
2020-02-03 03:00:00+01:00,6,7.0,6.0,10,7.0,6.0,6.0,7.0,7,5.0,8.0,6
2020-02-03 04:00:00+01:00,6,7.0,6.0,9,8.0,7.0,8.0,9.0,8,6.0,8.0,8
2020-02-03 05:00:00+01:00,6,8.0,7.0,10,7.0,7.0,8.0,10.0,9,6.0,9.0,8
2020-02-03 06:00:00+01:00,9,9.0,8.0,10,7.0,10.0,10.0,13.0,11,8.0,11.0,10
2020-02-03 07:00:00+01:00,10,10.0,10.0,12,9.0,11.0,12.0,13.0,11,9.0,13.0,12
2020-02-03 08:00:00+01:00,11,9.0,10.0,13,10.0,11.0,11.0,15.0,13,10.0,14.0,12
2020-02-03 09:00:00+01:00,11,9.0,11.0,12,10.0,12.0,11.0,15.0,16,11.0,15.0,13
2020-02-03 10:00:00+01:00,10,8.0,9.0,11,8.0,10.0,10.0,14.0,14,10.0,15.0,14
2020-02-03 11:00:00+01:00,11,9.0,10.0,11,8.0,11.0,11.0,14.0,15,10.0,16.0,13
2020-02-03 12:00:00+01:00,10,10.0,12.0,11,10.0,11.0,13.0,14.0,16,12.0,16.0,15
2020-02-03 13:00:00+01:00,12,11.0,13.0,11,10.0,12.0,14.0,15.0,17,13.0,17.0,15
2020-02-03 14:00:00+01:00,12,13.0,13.0,13,11.0,13.0,14.0,19.0,18,14.0,18.0,16
2020-02-03 15:00:00+01:00,14,12.0,15.0,14,12.0,15.0,16.0,18.0,19,16.0,21.0,18
2020-02-03 16:00:00+01:00,9,8.0,10.0,9,9.0,10.0,10.0,13.0,13,10.0,16.0,12
2020-02-03 17:00:00+01:00,7,6.0,8.0,8,6.0,8.0,8.0,10.0,10,8.0,12.0,11
2020-02-03 18:00:00+01:00,6,7.0,9.0,8,7.0,8.0,9.0,10.0,12,7.0,11.0,12
2020-02-03 19:00:00+01:00,7,8.0,9.0,7,7.0,8.0,10.0,12.0,13,7.0,10.0,11
2020-02-03 20:00:00+01:00,8,8.0,10.0,8,7.0,9.0,10.0,12.0,13,9.0,12.0,12
2020-02-03 21:00:00+01:00,8,9.0,10.0,9,8.0,9.0,10.0,12.0,12,8.0,11.0,12
2020-02-03 22:00:00+01:00,9,9.0,10.0,9,9.0,10.0,11.0,11.0,14,10.0,13.0,13
2020-02-03 23:00:00+01:00,9,9.0,10.0,11,9.0,10.0,10.0,11.0,13,10.0,13.0,12
2020-02-04 00:00:00+01:00,9,10.0,10.0,12,9.0,10.0,11.0,11.0,13,10.0,13.0,11
2020-02-04 01:00:00+01:00,10,11.0,11.0,12,8.0,10.0,12.0,11.0,17,10.0,13.0,12
2020-02-04 02:00:00+01:00,10,11.0,10.0,13,9.0,10.0,12.0,11.0,13,11.0,14.0,12
2020-02-04 03:00:00+01:00,11,11.0,11.0,13,9.0,10.0,12.0,11.0,13,11.0,13.0,12
2020-02-04 04:00:00+01:00,11,11.0,11.0,14,9.0,11.0,12.0,11.0,13,11.0,14.0,11
2020-02-04 05:00:00+01:00,11,12.0,11.0,15,11.0,11.0,13.0,12.0,14,12.0,15.0,12
2020-02-04 06:00:00+01:00,11,12.0,11.0,15,11.0,11.0,14.0,15.0,15,13.0,15.0,13
2020-02-04 07:00:00+01:00,12,12.0,12.0,14,11.0,11.0,14.0,16.0,15,13.0,16.0,15
2020-02-04 08:00:00+01:00,11,10.0,11.0,14,12.0,11.0,13.0,15.0,17,13.0,16.0,15
2020-02-04 09:00:00+01:00,12,12.0,13.0,14,12.0,12.0,15.0,17.0,18,14.0,17.0,16
2020-02-04 10:00:00+01:00,12,11.0,13.0,14,13.0,12.0,15.0,16.0,16,13.0,18.0,17
